module,type,name,res_id,src,value,comments
auth_crypt,model,"ir.model.fields,field_description",auth_crypt.field_res_users_password_crypt,Encrypted Password,Mật khẩu được mã hoá,
auth_crypt,model,"ir.model,name",auth_crypt.model_res_users,Users,Người dùng,
auth_signup,model,"mail.template,body_html",auth_signup.reset_password_email,"
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
    <table cellspacing=""0"" cellpadding=""0"" style=""width:600px;border-collapse:collapse;background:inherit;color:inherit"">
        <tbody><tr>
            <td valign=""center"" width=""200"" style=""padding:10px 10px 10px 5px;font-size: 12px"">
                <img src=""/logo.png"" style=""padding: 0px; margin: 0px; height: auto; width: 80px;"" alt=""${user.company_id.name}"">
            </td>
        </tr></tbody>
    </table>
</div>
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
    <p>Dear ${object.name},</p>
    <p>A password reset was requested for the Odoo account linked to this email.</p>
    <p>You may change your password by following this link which will remain valid during 24 hours:</p>
    <div style=""text-align: center; margin-top: 16px;"">
        <a href=""${object.signup_url}"" style=""padding: 5px 10px; font-size: 12px; line-height: 18px; color: #FFFFFF; border-color:#875A7B; text-decoration: none; display: inline-block; margin-bottom: 0px; font-weight: 400; text-align: center; vertical-align: middle; cursor: pointer; white-space: nowrap; background-image: none; background-color: #875A7B; border: 1px solid #875A7B; border-radius:3px"">Change password</a>
    </div>
    <p>If you do not expect this, you can safely ignore this email.</p>
    <p>Best regards,</p>
</div>
<div style=""padding:0px;width:600px;margin:auto; margin-top: 10px; background: #fff repeat top /100%;color:#777777"">
    ${user.signature | safe}
    <p style=""font-size: 11px; margin-top: 10px;"">
        <strong>Sent by ${user.company_id.name} using <a href=""www.odoo.com"" style=""text-decoration:none; color: #875A7B;"">Odoo</a></strong>
    </p>
</div>","
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
    <table cellspacing=""0"" cellpadding=""0"" style=""width:600px;border-collapse:collapse;background:inherit;color:inherit"">
        <tbody><tr>
            <td valign=""center"" width=""200"" style=""padding:10px 10px 10px 5px;font-size: 12px"">
                <img src=""/logo.png"" style=""padding: 0px; margin: 0px; height: auto; width: 80px;"" alt=""${user.company_id.name}"">
            </td>
        </tr></tbody>
    </table>
</div>
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
    <p>Xin chào ${object.name},</p>
    <p>Một yêu cầu đặt lại mật khẩu đối với tài khoản Odoo liên kết với email này vừa được tạo.</p>
    <p>Bạn có thể thay đổi mật khẩu của bạn bằng cách bấm vào liên kết dưới đây trong vòng 24 giờ (liên kết chỉ có giá trị trong thời gian này):</p>
    <div style=""text-align: center; margin-top: 16px;"">
        <a href=""${object.signup_url}"" style=""padding: 5px 10px; font-size: 12px; line-height: 18px; color: #FFFFFF; border-color:#875A7B; text-decoration: none; display: inline-block; margin-bottom: 0px; font-weight: 400; text-align: center; vertical-align: middle; cursor: pointer; white-space: nowrap; background-image: none; background-color: #875A7B; border: 1px solid #875A7B; border-radius:3px"">Đổi mật khẩu</a>
    </div>
    <p>Nếu bạn không mong đợi điều này, hãy bỏ qua email này.</p>
    <p>Trân trọng,</p>
</div>
<div style=""padding:0px;width:600px;margin:auto; margin-top: 10px; background: #fff repeat top /100%;color:#777777"">
    ${user.signature | safe}
    <p style=""font-size: 11px; margin-top: 10px;"">
        <strong>Gửi bởi ${user.company_id.name} sử dụng <a href=""https://www.FEOS.vn"" style=""text-decoration:none; color: #875A7B;"">Odoo FEOS</a></strong>
    </p>
</div>",
auth_signup,model,"mail.template,body_html",auth_signup.set_password_email,"
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
    <table cellspacing=""0"" cellpadding=""0"" style=""width:600px;border-collapse:collapse;background:inherit;color:inherit"">
        <tbody><tr>
            <td valign=""center"" width=""200"" style=""padding:10px 10px 10px 5px;font-size: 12px"">
                <img src=""/logo.png"" style=""padding: 0px; margin: 0px; height: auto; width: 80px;"" alt=""${user.company_id.name}"">
            </td>
        </tr></tbody>
    </table>
</div>
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
<p>Dear ${object.name},</p>
    <p>
        You have been invited to connect to ""${object.company_id.name}"" in order to get access to your documents in Odoo.
    </p>
    <p>
        To accept the invitation, click on the following link:
    </p>
    <div style=""text-align: center; margin-top: 16px;"">
         <a href=""${object.signup_url}"" style=""padding: 5px 10px; font-size: 12px; line-height: 18px; color: #FFFFFF; border-color:#875A7B; text-decoration: none; display: inline-block; margin-bottom: 0px; font-weight: 400; text-align: center; vertical-align: middle; cursor: pointer; white-space: nowrap; background-image: none; background-color: #875A7B; border: 1px solid #875A7B; border-radius:3px"">Accept invitation to ""${object.company_id.name}""</a>
    </div>
    <p>Best regards,</p>
</div>
<div style=""padding:0px;width:600px;margin:auto; margin-top: 10px; background: #fff repeat top /100%;color:#777777"">
    ${user.signature | safe}
    <p style=""font-size: 11px; margin-top: 10px;"">
        <strong>Sent by ${user.company_id.name} using <a href=""www.odoo.com"" style=""text-decoration:none; color: #875A7B;"">Odoo</a></strong>
    </p>
</div>","
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
    <table cellspacing=""0"" cellpadding=""0"" style=""width:600px;border-collapse:collapse;background:inherit;color:inherit"">
        <tbody><tr>
            <td valign=""center"" width=""200"" style=""padding:10px 10px 10px 5px;font-size: 12px"">
                <img src=""/logo.png"" style=""padding: 0px; margin: 0px; height: auto; width: 80px;"" alt=""${user.company_id.name}"">
            </td>
        </tr></tbody>
    </table>
</div>
<div style=""padding:0px;width:600px;margin:auto;background: #FFFFFF repeat top /100%;color:#777777"">
<p>Xin chào ${object.name},</p>
    <p>
        Bạn được mởi kết nối đến ""${object.company_id.name}"" để truy cập các tài liệu và giao dịch liên quan đến bạn.
    </p>
    <p>
        Để chấp thuận lời mời, vui lòng bấm vào liên kết (link) dưới đây:
    </p>
    <div style=""text-align: center; margin-top: 16px;"">
         <a href=""${object.signup_url}"" style=""padding: 5px 10px; font-size: 12px; line-height: 18px; color: #FFFFFF; border-color:#875A7B; text-decoration: none; display: inline-block; margin-bottom: 0px; font-weight: 400; text-align: center; vertical-align: middle; cursor: pointer; white-space: nowrap; background-image: none; background-color: #875A7B; border: 1px solid #875A7B; border-radius:3px"">Kết nối với ""${object.company_id.name}""</a>
    </div>
    <p>Best regards,</p>
</div>
<div style=""padding:0px;width:600px;margin:auto; margin-top: 10px; background: #fff repeat top /100%;color:#777777"">
    ${user.signature | safe}
    <p style=""font-size: 11px; margin-top: 10px;"">
        <strong>Gửi bởi ${user.company_id.name} sử dụng <a href=""https://www.FEOS.vn"" style=""text-decoration:none; color: #875A7B;"">Odoo FEOS</a></strong>
    </p>
</div>",
auth_signup,model,"mail.template,subject",auth_signup.set_password_email,${object.company_id.name} invitation to connect on Odoo,Lời mời kết nối từ ${object.company_id.name},
auth_signup,model,"ir.ui.view,arch_db",auth_signup.res_users_form_view,<strong>A password reset has been requested for this user. An email containing the following link has been sent:</strong>,<strong>Một yêu cầu đặt lại mật khẩu cho người dùng này vừa được tạo và gửi đến người dùng qua email chứa liên kết (link) sau:</strong>,
auth_signup,model,"ir.ui.view,arch_db",auth_signup.res_users_form_view,<strong>An invitation email containing the following subscription link has been sent:</strong>,<strong>Một thư mời chứa link đăng ký nhận tin sau đây đã được gửi</strong>,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_base_config_settings_auth_signup_uninvited,Allow external users to sign up,Cho phép người dùng bên ngoài đăng ký.,
auth_signup,code,addons/auth_signup/controllers/main.py,61,An email has been sent with credentials to reset your password,Một email chứa các thông tin chứng thực để đặt lại mật khẩu của bạn đã được gửi.,
auth_signup,code,addons/auth_signup/controllers/main.py,38,Another user is already registered using this email address.,Một ai đó đã đăng ký tài khoản và sử dụng email này rồi.,
